#Frame     RMSD_00002
    4535       1.0641
    4536       0.9454
    4537       1.0957
    4538       1.0254
    4539       1.0551
    4540       0.9887
    4541       0.9513
    4542       1.0660
    4543       1.1331
    4544       1.1226
    4545       1.0782
    4546       0.9347
    4547       0.8962
    4548       0.9254
    4549       0.8636
    4550       0.9257
    4551       1.0516
    4552       1.0420
    4553       1.0769
    4554       1.0724
    4555       1.0094
    4556       0.9716
    4557       0.9908
    4558       1.0334
    4559       1.1141
    4560       1.0270
    4561       1.0557
    4562       1.0303
    4563       0.9797
    4564       0.8905
    4565       0.9569
    4566       0.9865
    4567       1.0019
    4568       0.8922
    4569       0.9683
    4570       1.0759
    4571       1.0335
    4572       1.0134
    4573       1.0074
    4574       1.0504
    4575       0.9526
    4576       0.9383
    4577       1.0974
    4578       0.9855
    4579       1.0381
    4580       1.0753
    4581       1.0533
    4582       1.0779
    4583       1.0546
    4584       1.2971
    4585       1.0686
    4586       1.0452
    4587       1.0159
    4588       0.9647
    4589       1.0865
    4590       1.0442
    4591       0.9993
    4592       1.0331
    4593       1.0999
    4594       1.1356
    4595       1.1877
    4596       1.1680
    4597       1.2712
    4598       1.1649
    4599       1.1109
    4600       1.2404
    4601       1.1206
    4602       1.1205
    4603       1.1820
    4604       1.3065
    4605       1.2453
    4606       1.3230
    4607       1.3669
    4608       1.1796
    4609       1.2563
    4610       1.2245
    4611       1.2088
    4612       1.2518
    4613       1.1558
    4614       1.1919
    4615       1.2052
    4616       1.2449
    4617       1.1761
    4618       1.2133
    4619       1.1075
    4620       1.1399
    4621       1.1687
    4622       1.1973
    4623       1.1266
    4624       1.1133
    4625       1.2066
    4626       1.0693
    4627       1.0976
    4628       1.1552
    4629       1.2202
    4630       1.1586
    4631       1.1029
    4632       1.2521
    4633       1.1932
    4634       1.0933
    4635       1.0965
    4636       1.0050
    4637       1.0061
    4638       1.1630
    4639       1.0440
    4640       1.2008
    4641       1.2066
    4642       1.0992
    4643       1.1354
    4644       1.1285
    4645       1.0843
    4646       1.0570
    4647       1.0823
    4648       1.0196
    4649       1.0823
    4650       1.0624
    4651       1.0773
    4652       1.0890
    4653       1.0873
    4654       1.1351
    4655       1.1981
    4656       1.0664
    4657       1.1606
    4658       1.2375
    4659       1.4708
    4660       1.5309
    4661       1.5188
    4662       1.2271
    4663       1.3685
    4664       1.4122
    4665       1.5503
    4666       1.4097
    4667       1.3358
    4668       1.3140
    4669       1.2836
    4670       1.1779
    4671       1.2363
    4672       1.2100
    4673       1.2989
    4674       1.2737
    4675       1.3684
    4676       1.3945
    4677       1.2108
    4678       1.1095
    4679       1.1348
    4680       1.2242
    4681       1.4141
    4682       1.4541
    4683       1.3056
    4684       1.5767
    4685       1.4218
    4686       1.4300
    4687       1.4079
    4688       1.4145
    4689       1.2422
    4690       1.4010
    4691       1.4486
    4692       1.3510
    4693       1.3503
    4694       1.2088
    4695       1.2927
    4696       1.3140
    4697       1.2457
    4698       1.2667
    4699       1.2949
    4700       1.1973
    4701       1.2396
    4702       1.0505
    4703       1.0318
    4704       1.0230
    4705       1.0751
    4706       1.1029
    4707       1.1508
    4708       1.1344
    4709       1.0853
    4710       1.1323
    4711       1.1727
    4712       1.1250
    4713       1.1850
    4714       1.1678
    4715       1.2411
    4716       1.1122
    4717       1.0649
    4718       1.0815
    4719       1.2173
    4720       1.1972
    4721       1.1430
    4722       1.1910
    4723       1.2896
    4724       1.3161
    4725       1.2721
    4726       1.3667
    4727       1.2175
    4728       1.2918
    4729       1.2586
    4730       1.1788
    4731       1.1562
    4732       1.1877
    4733       1.1418
    4734       1.1620
    4735       1.1566
    4736       1.1753
    4737       1.1291
    4738       1.1362
    4739       1.1194
    4740       1.1926
    4741       1.2704
    4742       1.1075
    4743       1.0329
    4744       1.0124
    4745       1.0569
    4746       1.0600
    4747       0.9835
    4748       1.1797
    4749       1.0293
    4750       1.0827
    4751       1.1567
    4752       1.0402
    4753       1.0198
    4754       1.2641
    4755       1.1777
    4756       1.1976
    4757       1.1496
    4758       1.2019
    4759       1.0957
    4760       1.1585
    4761       1.1216
    4762       1.1650
    4763       1.0968
    4764       1.1492
    4765       1.3251
    4766       1.1692
    4767       1.1929
    4768       1.2786
    4769       1.0729
    4770       1.1156
    4771       1.2139
    4772       1.2786
    4773       1.2063
    4774       1.0625
    4775       1.1463
    4776       1.1352
    4777       1.1314
    4778       1.1026
    4779       1.1404
    4780       1.0821
    4781       1.2027
    4782       1.1022
    4783       1.1489
    4784       1.1273
    4785       1.1359
    4786       1.2447
    4787       1.1964
    4788       1.1445
    4789       1.1549
    4790       1.1209
    4791       1.3870
    4792       1.3605
    4793       1.2897
    4794       1.2650
    4795       1.2312
    4796       1.1851
    4797       1.1766
    4798       1.0750
    4799       1.0998
    4800       1.0376
    4801       0.9190
    4802       0.9981
    4803       1.0292
    4804       1.0135
    4805       0.9923
    4806       0.9974
    4807       1.1233
    4808       1.1151
    4809       1.1236
    4810       1.1694
    4811       1.1025
    4812       1.1061
    4813       1.0508
    4814       0.9855
    4815       1.0605
    4816       1.0534
    4817       1.0872
    4818       1.0414
    4819       0.9894
    4820       1.0051
    4821       1.0464
    4822       0.9484
    4823       1.0555
    4824       1.0514
    4825       1.0216
    4826       0.9572
    4827       1.0298
    4828       0.9519
    4829       1.0162
    4830       1.0143
    4831       1.0299
    4832       1.0644
    4833       1.0953
    4834       1.0238
    4835       0.9778
    4836       1.2223
    4837       1.1265
    4838       1.0508
    4839       0.9842
    4840       0.9966
    4841       1.0081
    4842       0.9887
    4843       0.9644
    4844       1.0607
    4845       1.1479
    4846       1.2110
    4847       1.1222
    4848       1.2014
    4849       1.1201
    4850       1.0568
    4851       1.1400
    4852       1.1369
    4853       1.1841
    4854       1.1998
    4855       1.1098
    4856       1.1127
    4857       1.2517
    4858       1.2287
    4859       1.1017
    4860       0.9893
    4861       1.0385
    4862       1.0553
    4863       1.1175
    4864       1.1529
    4865       1.2305
    4866       1.0426
    4867       1.0845
    4868       1.1064
    4869       1.0710
    4870       1.2667
    4871       1.1942
    4872       1.3096
    4873       1.2359
    4874       1.2267
    4875       1.2591
    4876       1.2161
    4877       1.2490
    4878       1.1510
    4879       1.2332
    4880       1.2218
    4881       1.1326
    4882       1.1674
    4883       1.1721
    4884       1.0191
    4885       1.0083
    4886       1.0403
    4887       1.0443
    4888       1.0501
    4889       1.0683
    4890       1.0349
    4891       1.1953
    4892       1.2234
    4893       1.0336
    4894       1.1404
    4895       1.0843
    4896       1.0456
    4897       1.1348
    4898       1.0912
    4899       1.0651
    4900       1.0275
    4901       1.1154
    4902       1.0659
    4903       1.1315
    4904       1.0298
    4905       1.1970
    4906       1.1651
    4907       1.1417
    4908       1.0400
    4909       1.0105
    4910       1.1972
    4911       1.0550
    4912       1.1081
    4913       1.0845
    4914       1.0687
    4915       0.9417
    4916       1.0470
    4917       0.9583
    4918       1.1213
    4919       1.0463
    4920       1.0213
    4921       1.0870
    4922       1.1030
    4923       1.1112
    4924       1.2013
    4925       1.2103
    4926       1.0614
    4927       1.0643
    4928       1.0227
    4929       1.1414
    4930       1.0827
    4931       1.0437
    4932       1.0814
    4933       1.0538
    4934       1.1150
    4935       1.0543
    4936       1.2404
    4937       1.1666
    4938       1.1725
    4939       1.1319
    4940       0.9635
    4941       0.9162
    4942       0.9973
    4943       0.9406
    4944       0.9636
    4945       0.9026
    4946       0.9391
    4947       0.8887
    4948       0.9256
    4949       0.8370
    4950       0.8392
    4951       0.9975
    4952       0.9286
    4953       0.9302
    4954       0.8953
    4955       0.9310
    4956       0.9682
    4957       0.8866
    4958       0.9135
    4959       0.9371
    4960       0.8247
    4961       0.8817
    4962       0.9541
    4963       0.9325
    4964       0.8891
    4965       0.8110
    4966       0.9808
    4967       1.0198
    4968       1.0632
    4969       1.1010
    4970       1.0778
    4971       1.0470
    4972       1.0934
    4973       1.0693
    4974       1.0157
    4975       1.1502
    4976       1.0556
    4977       1.0285
    4978       1.0147
    4979       1.1588
    4980       1.1744
    4981       1.2804
    4982       0.9937
    4983       1.1133
    4984       1.0765
    4985       1.0118
    4986       1.0236
    4987       0.9016
    4988       0.9493
    4989       0.8369
    4990       1.0077
    4991       0.9752
    4992       0.9517
    4993       0.9439
    4994       0.9898
    4995       0.9870
    4996       1.0853
    4997       1.0200
    4998       1.1931
    4999       1.0683
    5000       0.8997
    5001       0.7923
    5002       0.8745
    5003       0.9280
    5004       0.9247
    5005       0.9062
    5006       0.9133
    5007       0.8802
    5008       0.9005
    5009       0.8451
    5010       0.9650
    5011       0.9124
    5012       0.9606
    5013       0.9462
    5014       0.9220
    5015       0.9476
    5016       0.8924
    5017       0.8820
    5018       1.0143
    5019       1.1316
    5020       0.9420
    5021       1.0580
    5022       0.9816
    5023       0.8925
    5024       0.9822
    5025       0.9558
    5026       0.8573
